Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gisella Maul,38,.602,.571,.571,1.143,0.0,23.2,12.2,19.0,1.6,0.0,8.7,17.0,118,81,
Sakima Walker,35,.504,.500,.000,.429,7.9,7.2,7.5,19.2,1.7,8.2,10.7,29.7,95,77,
Lulu Laditan-Twidale,35,.429,.429,.929,.000,0.0,14.4,7.6,37.5,3.4,0.0,17.6,27.2,78,79,
Mjracle Sheppard,32,.707,.875,.500,.500,13.0,27.5,20.6,31.0,1.9,3.0,45.0,15.5,89,77,
Taylor Barnes,29,.084,.000,.400,.400,0.0,13.0,6.8,13.9,2.1,0.0,0.0,11.3,40,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naya Ojukwu,17,.542,.400,.000,1.000,0.0,28.9,15.2,15.0,0.0,0.0,21.7,29.5,91,83,
Lola Donez,15,1.500,1.500,1.000,.000,0.0,0.0,0.0,30.7,3.9,0.0,0.0,3.7,264,81,
School Totals,200,.501,.480,.440,.460,17.2,84.4,52.5,95.0,10.4,9.5,16.5,100.0,91.0,77.6,
