Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nikola Zdenkova,37,.615,.563,1.000,.250,0.0,3.1,1.4,0.0,0.0,0.0,0.0,11.7,127,112,
Louella Allana,37,.917,.917,.833,.000,5.2,9.5,7.1,43.7,3.0,0.0,33.3,11.9,127,101,
De'Naya Rippey,26,.362,.200,.200,.800,7.4,35.9,20.3,9.6,4.3,4.5,6.9,27.3,85,83,
Eszter Turi,25,.500,.500,.000,.000,7.7,18.7,12.7,0.0,0.0,9.3,0.0,19.6,106,100,
Reilly Sunday,16,.000,.000,.250,.000,6.0,0.0,3.3,12.9,3.4,0.0,0.0,12.1,26,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayshlynn Vega,23,.100,.100,.500,.000,0.0,5.2,2.4,20.5,4.9,0.0,9.1,24.0,30,99,
Layla Laws,16,.367,.278,.333,.444,0.0,21.9,9.9,17.7,3.5,0.0,15.7,39.0,70,94,
Carys Roy,13,.253,.000,.000,.667,21.8,17.6,19.9,31.4,8.3,0.0,20.5,18.0,82,84,
Jada Mills,5,.500,.500,.800,.000,0.0,0.0,0.0,0.0,10.6,0.0,0.0,47.0,97,88,
Jineen Ayyash,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,113,
School Totals,200,.406,.354,.431,.246,24.4,64.7,42.7,68.4,15.3,8.8,11.0,100.0,81.9,93.1,
