Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Pinheiro,28,.452,.389,.444,.222,8.0,7.6,7.8,10.1,1.7,0.0,23.3,19.6,90,75,
Hope Hassmann,27,.661,.600,.200,.600,12.6,8.0,10.2,25.4,3.7,0.0,19.2,24.9,126,71,
Ella Uriarte,25,.500,.500,.333,.000,4.6,8.7,6.7,10.6,2.0,0.0,0.0,5.2,145,74,
Kyra Gardner,19,.286,.286,.429,.000,0.0,11.2,5.8,7.4,5.2,0.0,0.0,15.7,79,66,
Lorena Barbosa,12,.463,.417,.500,.167,9.3,17.7,13.6,0.0,0.0,30.4,31.8,33.4,72,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMorris,24,.222,.222,.444,.000,4.7,8.8,6.8,17.1,8.1,0.0,18.2,19.5,63,61,
Ana Beatriz Passos Alves da Silva,19,.534,.571,.286,.429,6.0,39.7,23.3,0.0,0.0,0.0,0.0,18.9,121,68,
Débora Reis Dos Santos,13,.949,1.000,.000,.667,17.4,57.5,38.0,0.0,0.0,0.0,0.0,25.5,197,61,
Sarah Brans,12,.286,.286,.571,.000,0.0,0.0,0.0,0.0,0.0,15.3,0.0,24.9,72,72,
Niveya Henley,8,.750,.750,.750,.000,15.2,28.7,22.1,24.8,0.0,0.0,33.3,34.4,107,71,
Sofia Ekh,7,.606,.500,.500,.500,16.8,0.0,8.1,22.5,0.0,0.0,0.0,15.5,158,81,
Katlin Kangur,2,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,50.0,35.6,108,79,
Catelyn Deaver,2,,,,,0.0,88.9,45.7,0.0,0.0,0.0,,0.0,,52,
School Totals,200,.518,.486,.380,.239,37.1,81.1,59.7,46.9,12.5,14.0,15.0,100.0,102.5,66.3,
