Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Giana Hoddinott,37,6,19,.316,4,10,.400,2,9,.222,2,2,1.000,2,3,5,0,4,0,3,4,16,6.8
Alana Powell,34,4,14,.286,3,13,.231,1,1,1.000,2,3,.667,1,3,4,6,1,0,2,0,11,7.2
Jaedyn Jamison,28,3,4,.750,2,3,.667,1,1,1.000,3,4,.750,1,1,2,0,1,0,1,1,10,8.6
Amber Bullard,23,7,11,.636,7,11,.636,0,0,,1,4,.250,4,1,5,1,2,1,4,5,15,9.4
Berlynn Carlson,10,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,3,3,0,0,0,1,2,3,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lindsey,23,2,6,.333,2,6,.333,0,0,,4,6,.667,2,2,4,5,5,1,1,1,8,13.6
Wesleigh Ferguson,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,4,4,2.1
Erin Edmonds,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,1,1,2,0.2
Nyodie Guerard,7,0,4,.000,0,2,.000,0,2,.000,0,0,,2,0,2,2,0,0,1,1,0,-1.4
Zaria Harleaux,7,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,1,3,0,-2.7
Lenora Nkangwen,5,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,0,3,2,1.5
Deniz Torgut,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Teodora Ivanovic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,27,67,.403,22,52,.423,5,15,.333,12,21,.571,13,16,29,14,15,2,16,26,71,
