Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Chambers,35,.391,.313,.375,.250,0.0,0.0,0.0,15.7,0.0,0.0,44.1,23.9,50,123,
Kortney Doman,30,.510,.333,.333,1.333,9.9,35.9,22.6,34.0,5.5,0.0,29.6,11.8,102,106,
Brooklyn Fely,27,.650,.636,.000,.545,5.5,34.0,19.4,0.0,2.0,5.7,0.0,26.2,136,108,
Devyn Kiernan,25,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,2.2,0.0,50.0,16.5,0,118,
Ava Uhrich,21,.273,.273,.364,.000,6.9,21.6,14.1,32.9,0.0,0.0,15.4,31.8,60,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Hasan,17,.506,.333,.333,.667,0.0,18.1,8.9,48.2,3.2,4.5,34.0,18.1,87,109,
Denver Anderson,15,.513,.000,1.000,2.000,0.0,10.2,5.0,0.0,0.0,0.0,51.5,13.4,54,121,
Ashley Banks,10,.702,,,,42.6,14.7,28.9,0.0,0.0,7.4,27.5,18.2,130,113,
Morgan Trigueiro,10,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,111,123,
Charli Kay,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.3,0,123,
Emily Scholtes,3,,,,,0.0,53.7,26.3,0.0,0.0,0.0,,0.0,,115,
Olivia Malafu,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,200,123,
School Totals,200,.487,.411,.378,.489,25.9,80.8,52.8,64.7,8.2,7.7,28.4,100.0,74.0,112.3,
