Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Baker,27,3,7,.429,3,4,.750,0,3,.000,0,0,,0,1,1,2,2,0,1,0,6,5.0
Eduardo Placer,25,3,9,.333,2,3,.667,1,6,.167,4,5,.800,1,1,2,1,1,0,0,1,11,7.8
Zavier Fitch,17,4,8,.500,4,6,.667,0,2,.000,2,2,1.000,2,4,6,0,0,0,2,1,10,6.2
Bryan Akanamu,16,3,6,.500,3,6,.500,0,0,,0,0,,3,2,5,1,1,1,4,3,6,2.9
Makhai Anderson,14,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,0,1,1,0,1,4,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
John Awoke,29,4,11,.364,4,6,.667,0,5,.000,0,0,,0,3,3,5,2,1,0,0,8,9.0
Nick Jones,25,5,12,.417,4,7,.571,1,5,.200,2,2,1.000,0,6,6,3,1,0,2,2,13,8.7
Binael Basil,22,2,4,.500,2,4,.500,0,0,,2,2,1.000,5,4,9,1,2,2,1,1,6,11.4
Michael Cooper,13,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,0,4,4,0,1,0,0,0,8,7.9
Travis Gray,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,1,1,0,1,0,2,2.7
School Totals,200,30,68,.441,28,44,.636,2,24,.083,12,13,.923,13,27,40,14,12,5,11,9,74,
