Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aday Mara,22,.605,.833,.000,1.667,19.7,10.4,13.7,33.2,0.0,8.4,21.8,25.8,115,90,13.3
Yaxel Lendeborg,21,.672,.650,.200,.400,6.7,24.9,18.6,7.3,2.2,4.3,7.8,24.7,142,78,17.8
Morez Johnson Jr.,21,.737,.667,.000,.750,40.9,18.0,25.9,8.8,2.2,8.7,10.9,35.5,154,80,23.1
Elliot Cadeau,17,.886,1.000,.667,.667,0.0,4.4,2.9,21.9,2.8,0.0,33.6,14.2,126,92,11.6
Nimari Burnett,16,.863,.833,.667,.333,0.0,14.1,9.2,27.7,0.0,0.0,0.0,17.6,199,92,22.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
L.J. Cason,24,.545,.500,.800,.600,0.0,12.7,8.3,10.0,2.0,0.0,23.7,14.4,104,89,6.2
Trey McKenney,22,.660,.571,.429,.857,6.5,13.8,11.2,6.1,2.1,0.0,0.0,18.2,163,88,14.1
Roddy Gayle Jr.,22,.562,.500,.571,.571,13.2,17.5,16.0,0.0,0.0,4.2,0.0,16.7,148,88,9.1
Will Tschetter,14,.500,.500,.500,.000,0.0,10.8,7.1,33.6,0.0,0.0,33.3,8.8,121,95,12.9
Winters Grady,8,.593,.000,1.000,5.000,0.0,19.5,12.7,0.0,0.0,0.0,22.9,23.0,110,89,1.6
Oscar Goodman,7,.000,.000,1.000,.000,0.0,20.7,13.5,14.8,0.0,0.0,50.0,11.1,36,87,-3.8
Malick Kordel,6,1.000,1.000,.000,.000,0.0,25.8,16.9,0.0,0.0,15.5,33.3,20.9,102,74,5.8
Howard Eisley Jr.,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0,102,-54.3
School Totals,200,.664,.643,.365,.714,46.4,75.5,65.4,56.8,5.9,15.9,14.2,100.0,131.8,83.5,
