Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ajay Sheldon,28,4,7,.571,0,1,.000,4,6,.667,0,0,,1,0,1,4,2,0,1,1,12,12.8
Elijah Elliott,24,1,2,.500,0,0,,1,2,.500,0,0,,0,6,6,7,0,0,2,5,3,4.7
JJ Kelly,22,5,9,.556,5,8,.625,0,1,.000,0,0,,2,1,3,1,2,0,3,1,10,6.7
Javan Simmons,14,3,4,.750,3,4,.750,0,0,,4,7,.571,3,1,4,1,1,0,0,1,10,10.9
Aidan Hadaway,13,2,4,.500,1,2,.500,1,2,.500,0,1,.000,1,3,4,6,1,1,1,2,5,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jesse Burris,23,4,5,.800,2,3,.667,2,2,1.000,2,2,1.000,1,3,4,2,1,0,1,2,12,12.3
Kiir Kuany,22,5,8,.625,4,5,.800,1,3,.333,4,4,1.000,1,2,3,0,1,1,2,1,15,12.0
Dior Conners,15,5,8,.625,1,1,1.000,4,7,.571,2,3,.667,0,1,1,2,1,0,0,0,16,14.7
Jalen Breath,13,0,0,,0,0,,0,0,,0,2,.000,0,0,0,1,1,0,0,0,0,0.9
Jordan Fisher,13,6,9,.667,5,6,.833,1,3,.333,4,6,.667,0,2,2,1,2,0,1,2,17,13.8
Ayden Evans,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,1,1,1,0,0,2,4.3
School Totals,200,36,58,.621,22,31,.710,14,27,.519,16,25,.640,9,22,31,26,13,3,11,15,102,
