Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Del Jones,38,.401,.357,.571,.143,2.7,9.7,5.8,42.1,1.3,2.4,16.7,20.2,99,125,-4.4
Dennis Parker Jr.,36,.569,.525,.550,.300,14.0,20.4,16.9,18.7,4.1,2.5,18.0,33.1,106,116,6.2
Jaylon Johnson,33,.597,.571,.786,.286,6.0,3.6,4.9,24.3,2.9,0.0,15.9,24.1,114,125,1.0
Tyson Brown,28,.576,.667,.000,.333,3.6,17.3,9.8,0.0,1.7,9.5,22.3,6.8,89,118,-3.3
Lukas Walls,23,.714,.750,1.000,1.333,4.3,0.0,2.3,7.8,2.1,0.0,16.9,21.3,123,128,0.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brennan Rigsby,17,.000,.000,.667,.333,0.0,14.4,6.5,8.8,2.9,5.3,0.0,8.8,22,118,-11.8
Mari Jordan,13,.500,.500,.500,.000,7.5,45.6,24.7,0.0,0.0,0.0,0.0,12.7,112,119,-7.2
Frederik Erichsen,10,.400,.400,.400,.000,0.0,23.5,10.6,0.0,4.7,0.0,16.7,24.6,66,115,-10.9
Louie Jordan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,-9.0
Warren Keel,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,-11.7
School Totals,200,.522,.493,.609,.319,27.5,69.7,46.6,66.7,12.0,13.3,15.9,100.0,100.0,115.7,
