Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andjela Matic,48,2,11,.182,1,4,.250,1,7,.143,0,0,,0,6,6,5,0,0,3,1,5,0.0
Carly Heidger,37,3,9,.333,2,4,.500,1,5,.200,4,4,1.000,2,3,5,0,1,0,0,2,11,8.4
Maya Hernandez,31,8,12,.667,8,12,.667,0,0,,2,4,.500,4,1,5,2,0,0,2,5,18,12.5
Jess Lawson,23,4,10,.400,4,10,.400,0,0,,4,7,.571,2,2,4,0,2,0,2,5,12,5.4
Ivana Krajina,14,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,2,1,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Clarke,32,4,12,.333,0,0,,4,12,.333,5,5,1.000,0,0,0,2,1,0,1,0,17,11.6
Zawadi Ogot,30,4,7,.571,4,7,.571,0,0,,0,0,,1,2,3,1,1,0,1,3,8,5.5
Paula Reus Piza,27,3,7,.429,2,5,.400,1,2,.500,0,0,,0,3,3,1,0,0,0,0,7,4.9
Kayla Jones,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,0,1,2,3.0
School Totals,250,29,70,.414,22,44,.500,7,26,.269,15,20,.750,10,18,28,13,6,0,11,18,80,
