Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Eddings,39,.500,.500,.389,.000,3.0,6.0,4.5,4.7,0.0,0.0,10.0,24.5,102,93,
Destiny Garrett,38,.513,.476,.190,.143,3.1,21.6,12.3,26.8,1.5,0.0,8.2,30.5,115,87,
Kishyah Anderson,36,.635,.536,.143,.500,19.4,9.7,14.5,10.3,4.6,0.0,10.5,25.1,137,82,
Kayla Cleaveland,33,.375,.375,.750,.000,0.0,10.7,5.4,8.8,1.7,0.0,33.3,8.8,68,87,
Jashanti Simmons,16,.625,.625,.250,.000,7.3,22.0,14.7,0.0,0.0,5.5,20.0,15.0,107,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Bryant,21,.000,.000,.000,.000,5.6,22.5,14.1,13.2,0.0,0.0,50.0,4.6,69,89,
Jamiria Jones,13,.600,.600,.000,.000,9.0,54.2,31.6,31.1,0.0,0.0,28.6,25.8,100,80,
Lia Anderson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.537,.500,.254,.149,32.4,82.4,57.4,48.3,7.0,2.2,14.3,100.0,108.5,84.5,
