Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rashunda Jones,36,4,8,.500,2,6,.333,2,2,1.000,5,5,1.000,0,4,4,3,1,0,0,3,15,14.1
Kennedy Blair,33,4,10,.400,4,8,.500,0,2,.000,11,12,.917,1,8,9,7,1,1,3,4,19,18.3
Ines Sotelo,31,4,9,.444,4,9,.444,0,0,,0,0,,2,1,3,1,0,3,1,3,8,5.6
Grace Vanslooten,20,7,15,.467,7,15,.467,0,0,,1,2,.500,4,5,9,1,1,0,1,0,15,11.9
Jalyn Brown,20,3,9,.333,3,6,.500,0,3,.000,1,2,.500,0,1,1,0,1,1,0,2,7,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Shumate,32,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,2,2,2,1,3,1,3,11,10.6
Sara Sambolic,13,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,0,0,0,0,0,0,0.2
Juliann Woodard,9,1,2,.500,0,1,.000,1,1,1.000,3,4,.750,0,5,5,0,0,1,0,0,6,6.8
Marah Dykstra,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,27,63,.429,21,47,.447,6,16,.375,21,25,.840,9,29,38,14,5,9,6,15,81,
