Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeniah Thompson,39,.594,.577,.231,.077,9.7,26.2,17.2,4.1,5.4,2.1,13.0,18.3,118,108,
Kayla Cooper,36,.460,.472,.389,.056,0.0,9.5,4.3,4.5,1.5,0.0,5.1,25.0,97,123,
Alayna Kraus,31,.500,.500,.222,.000,0.0,10.9,5.0,11.7,1.7,0.0,5.3,28.2,107,121,
Tkiyah Nelson,29,.404,.500,.000,.500,0.0,7.8,3.5,13.3,0.0,5.6,55.1,8.6,56,123,
Indya Green,28,.592,.533,.133,.267,20.2,16.1,18.3,20.5,3.8,0.0,0.0,27.5,144,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kynnedi Davis,19,.167,.167,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,41,129,
Mia Gaines,7,.000,.000,.000,.000,27.9,0.0,15.2,0.0,0.0,0.0,50.0,13.7,50,130,
Carmen Morales Romero,4,.000,,,,0.0,25.6,11.6,0.0,0.0,0.0,0.0,9.2,0,116,
Hiba Malkawi,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0,130,
Kelowna Ngoyi,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.479,.473,.284,.122,28.6,62.9,44.2,31.3,10.7,6.1,9.3,100.0,100.0,118.7,
