Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ben Bradford,30,.576,.500,.000,.333,0.0,15.7,7.4,0.0,1.9,0.0,22.3,15.8,91,117,-6.7
Arden Conyers,30,.703,.611,.778,.556,0.0,10.5,5.0,7.8,0.0,0.0,15.0,23.6,126,122,1.6
Spencer Elliott,20,.500,.500,.000,.000,0.0,16.1,7.6,0.0,3.0,5.1,0.0,16.2,104,110,-1.4
Ethan Butler,18,.833,.833,.333,.000,7.9,8.9,8.4,0.0,0.0,5.7,0.0,9.0,171,118,4.8
Major Freeman,14,.169,.000,1.000,1.000,0.0,45.9,21.7,26.1,0.0,0.0,25.3,15.3,55,117,-8.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dezayne Mingo,26,.504,.417,.500,.333,11.0,18.5,14.5,57.0,2.3,0.0,30.2,20.6,106,115,1.2
Anton Bonke,25,.618,.500,.100,1.300,23.2,26.0,24.6,0.0,0.0,8.3,11.0,39.8,127,114,5.9
Raúl Villar,17,.612,.333,.333,1.333,8.4,0.0,4.4,24.0,10.4,0.0,16.9,18.7,130,101,11.6
Damoni Harrison,14,.333,.333,.333,.000,0.0,11.7,5.5,15.3,0.0,0.0,0.0,11.8,89,120,-12.1
Kuluel Mading,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,103,123,-9.1
School Totals,200,.577,.490,.340,.560,28.6,80.0,52.8,59.1,8.8,10.3,14.8,100.0,107.4,111.8,
