Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tye Dorset,40,5,11,.455,2,3,.667,3,8,.375,3,5,.600,0,1,1,3,1,0,1,3,16,10.7
Ernest Shelton,36,5,13,.385,2,5,.400,3,8,.375,6,7,.857,0,2,2,1,1,1,1,3,19,12.3
Kevair Kennedy,35,6,10,.600,5,9,.556,1,1,1.000,5,8,.625,1,2,3,7,3,0,2,2,18,18.6
Todd Brogna,32,1,5,.200,0,2,.000,1,3,.333,1,2,.500,1,6,7,3,3,0,2,4,4,4.5
Andres Marrero,26,5,10,.500,1,1,1.000,4,9,.444,0,0,,0,2,2,3,3,0,0,0,14,14.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KC Ugwuakazi,18,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,2,7,9,0,0,3,2,4,7,8.1
Dylan Veillette,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,1,0,0,2,2.4
Jaylen Stinson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,0,0,2.4
School Totals,200,26,54,.481,14,24,.583,12,30,.400,16,23,.696,5,20,25,19,12,5,8,16,80,
