Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Patterson,33,.563,.563,.063,.000,7.0,7.7,7.4,18.0,1.8,0.0,5.9,26.9,118,111,4.4
Braelon Green,33,1.000,1.000,.000,.000,0.0,7.9,3.8,5.7,3.7,3.5,33.3,4.9,130,106,3.1
Mohammad Habhab,31,.366,.231,.000,.769,11.4,16.6,13.9,6.4,1.9,0.0,0.0,30.3,95,107,-3.5
Carlos Hart,30,.698,.636,.364,.364,3.9,21.3,12.2,8.2,4.0,0.0,18.9,27.8,120,102,9.6
Gregory Lawson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,19.0,0.0,50.0,33.4,0,78,-13.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mak Manciel,28,.750,.750,1.000,.000,0.0,0.0,0.0,7.4,0.0,0.0,14.3,13.5,133,118,0.5
Godslove Nwabude,12,.202,.250,.000,.500,19.0,20.8,19.9,0.0,0.0,9.2,16.8,25.4,54,104,-19.4
Merritt Alderink,11,.000,.000,.500,.000,0.0,11.9,5.7,0.0,0.0,10.6,0.0,9.8,0,110,-7.9
Mehki Ellison,9,.000,.000,.333,.000,0.0,27.2,13.0,0.0,0.0,0.0,40.0,27.9,0,106,-35.7
Aidan Rubio,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,-5.4
Jon Sanders,3,,,,,0.0,81.9,39.1,0.0,0.0,0.0,,0.0,,87,-3.1
John Shanu II,3,,,,,0.0,0.0,0.0,61.3,0.0,0.0,,0.0,221,119,14.5
School Totals,200,.488,.457,.224,.276,23.5,64.5,43.1,29.2,10.6,8.6,13.2,100.0,97.0,106.1,
