Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sterling,38,2,6,.333,1,2,.500,1,4,.250,4,4,1.000,2,4,6,4,1,0,2,0,9,10.0
Alarice Gooden,29,3,11,.273,3,8,.375,0,3,.000,3,4,.750,1,3,4,2,4,0,3,4,9,4.5
Ema Karim,27,2,6,.333,2,3,.667,0,3,.000,0,2,.000,0,2,2,0,2,0,2,5,4,-1.6
Sandra Magolico,24,1,9,.111,1,9,.111,0,0,,2,4,.500,1,5,6,0,1,0,1,0,4,-0.5
Emma Von Essen,13,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micaela Carter,32,6,10,.600,5,8,.625,1,2,.500,2,2,1.000,1,0,1,1,0,0,0,1,15,11.4
Ayen Angoi,24,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,1,0,1,5,0,-1.0
Deivejon Harris,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,1,2,-0.7
Maddie Pounds,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.0
Olivia VanPatten,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,50,.300,13,35,.371,2,15,.133,11,16,.688,7,15,22,8,10,0,11,17,43,
