Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jesslynn Jalomo,39,4,9,.444,1,2,.500,3,7,.429,1,2,.500,0,2,2,1,0,0,1,2,12,6.4
Tanita Swift,35,5,11,.455,5,11,.455,0,0,,3,4,.750,2,4,6,3,4,0,3,3,13,11.4
Sh'Diamond McKnight,29,4,17,.235,3,11,.273,1,6,.167,5,9,.556,1,1,2,2,0,0,1,3,14,2.3
Emani Burks,26,5,8,.625,5,8,.625,0,0,,1,2,.500,1,3,4,4,2,0,0,4,11,11.8
Marie Kenembeni,16,2,7,.286,2,5,.400,0,2,.000,4,4,1.000,1,2,3,1,0,0,0,2,8,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anyra Wilson,36,2,10,.200,1,8,.125,1,2,.500,1,2,.500,2,9,11,8,3,1,0,1,6,12.4
Laryn Scott,14,1,3,.333,1,3,.333,0,0,,0,0,,1,5,6,0,0,1,0,4,2,1.6
Jasmine Matthews,6,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,-1.2
School Totals,200,23,68,.338,18,51,.353,5,17,.294,15,23,.652,8,28,36,20,9,2,5,20,66,
