Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kadidia Toure,33,2,16,.125,2,15,.133,0,1,.000,5,10,.500,9,6,15,2,3,0,3,4,9,4.5
Janessa Williams,29,3,8,.375,2,5,.400,1,3,.333,3,4,.750,2,8,10,3,0,0,1,4,10,8.5
Isabella Tanedo,22,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,1,0,1,3,0,-1.9
Hannah Humphrey,19,2,5,.400,2,3,.667,0,2,.000,0,0,,0,2,2,0,0,0,1,2,4,0.1
Kionna Gaines,13,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,0,0,0,2,0,4,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Molnárová,30,2,7,.286,1,5,.200,1,2,.500,1,2,.500,1,2,3,2,0,0,1,1,6,2.8
Solangelei Akridge,25,6,16,.375,1,7,.143,5,9,.556,1,2,.500,0,0,0,1,3,0,1,4,18,9.9
Leila Nunez,15,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,1,0,0,1,3,3.6
Saran Diallo Toure,7,1,3,.333,1,3,.333,0,0,,1,2,.500,1,3,4,0,0,0,0,1,3,2.1
Camille Wiley,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-2.9
School Totals,200,19,63,.302,11,43,.256,8,20,.400,11,20,.550,13,26,39,10,8,0,12,22,57,
