Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,35,.730,.667,.250,.417,0.0,14.3,8.1,17.1,3.1,0.0,17.4,24.5,131,90,
Maycee James,26,.292,.250,.000,1.500,0.0,9.5,5.4,0.0,8.3,0.0,23.1,16.3,50,80,
Lainie Douglas,22,.686,.667,.000,.111,15.3,23.0,19.7,10.8,0.0,4.3,29.8,30.9,101,92,
Faith Lee,21,.400,.400,.000,.000,8.0,0.0,3.4,0.0,2.6,0.0,16.7,28.8,75,96,
Cady Pauley,17,.678,.500,.500,1.000,9.7,21.7,16.6,18.1,0.0,0.0,25.8,11.2,129,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maiesha Washington,28,.545,.545,.000,.000,17.7,8.8,12.6,14.5,0.0,3.3,15.4,23.0,109,97,
Kendal Brueggen,18,.759,.833,.667,.667,0.0,21.2,12.1,9.6,6.2,0.0,20.5,13.8,126,81,
JaNyla Bush,17,.500,.500,1.000,.000,0.0,29.6,16.9,18.5,3.2,0.0,25.0,11.8,98,85,
Audrey Hopkins,16,.000,.000,.500,.000,0.0,7.9,4.5,9.0,0.0,0.0,33.3,9.5,21,100,
School Totals,200,.558,.536,.179,.286,29.2,71.9,53.6,42.9,13.7,4.7,21.1,100.0,97.3,87.7,
