Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Santoro,40,5,11,.455,4,7,.571,1,4,.250,7,8,.875,2,5,7,0,1,0,4,1,18,11.4
Erica King,37,0,7,.000,0,5,.000,0,2,.000,0,0,,0,5,5,4,0,1,3,0,0,-2.9
Danielle Cameron,37,7,10,.700,6,7,.857,1,3,.333,0,0,,0,4,4,4,3,0,1,1,15,16.4
Sarah Baker,30,3,9,.333,3,9,.333,0,0,,0,0,,2,1,3,0,1,2,2,2,6,2.2
Sophia Gregory,29,5,6,.833,4,4,1.000,1,2,.500,4,4,1.000,0,12,12,2,3,1,6,4,15,13.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Adkins,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,4,4,0,0,0,2,2,2,-1.3
Paulina Hernandez,10,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,1,0,0,-0.4
Hayden Barrier,6,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,1,0,0,0,2,0.6
School Totals,200,22,52,.423,19,37,.514,3,15,.200,11,12,.917,5,32,37,10,10,4,19,10,58,
