Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aina Cargol,39,4,10,.400,3,7,.429,1,3,.333,8,10,.800,0,3,3,8,1,0,2,2,17,15.5
Mara Neira,33,8,15,.533,5,8,.625,3,7,.429,0,0,,0,5,5,2,0,0,4,3,19,9.4
Candy Edokpaigbe,31,6,10,.600,6,9,.667,0,1,.000,5,6,.833,0,2,2,2,1,2,2,4,17,12.8
Noelia Mourino Freiria,29,2,6,.333,2,6,.333,0,0,,2,2,1.000,3,4,7,4,0,1,2,5,6,5.4
Natasa Tausova,28,3,6,.500,3,6,.500,0,0,,0,0,,0,4,4,1,2,1,1,2,6,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Tirado,24,4,6,.667,3,4,.750,1,2,.500,2,2,1.000,1,3,4,1,1,0,0,1,11,11.3
Sol Castro,16,2,3,.667,2,3,.667,0,0,,0,0,,3,1,4,1,0,0,1,1,4,4.4
Meghan McIntyre,14,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,1,5,3.6
Nevarh Ferrara Horne,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,2,1,1,0,0.0
School Totals,225,31,59,.525,26,45,.578,5,14,.357,18,21,.857,7,23,30,19,5,6,13,20,85,
