Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carryn Easley,33,.468,.429,.429,.143,3.2,18.4,11.0,43.6,3.2,0.0,21.2,26.7,88,85,
Lakresha Edwards,30,.708,.708,.583,.000,3.5,3.3,3.4,29.0,3.5,0.0,20.0,23.0,111,93,
Ornella Niankan,27,.250,.250,.083,.000,3.8,10.9,7.5,7.8,3.8,0.0,7.7,21.9,57,88,
Anastasija Veljovic,19,.250,.250,.500,.000,0.0,0.0,0.0,10.1,2.8,0.0,33.3,14.6,41,97,
Emma Wilson-Saltos,14,.404,.250,.000,.500,0.0,29.3,15.0,0.0,11.5,23.2,0.0,16.5,95,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Morgan,26,.222,.222,.333,.000,4.0,19.1,11.8,15.3,2.0,0.0,10.0,17.7,57,87,
Precious Omoshola,21,1.000,1.000,.000,.000,14.8,14.1,14.5,0.0,0.0,4.9,25.0,8.7,141,93,
Kaila Berry,15,.145,.000,.200,.800,14.1,6.7,10.3,0.0,0.0,0.0,0.0,20.9,48,99,
Maysen Hill,12,.500,.500,.667,.000,0.0,8.3,4.2,33.6,0.0,0.0,50.0,23.0,58,98,
London Liley,3,.000,.000,.500,.000,40.0,0.0,19.5,0.0,0.0,0.0,0.0,35.1,23,101,
School Totals,200,.404,.382,.338,.118,26.3,60.0,43.6,65.2,14.5,10.5,17.3,100.0,76.3,86.8,
