Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Slaughter,36,6,14,.429,5,11,.455,1,3,.333,2,2,1.000,1,6,7,2,1,0,1,1,15,11.1
Chloe Sotell,35,0,5,.000,0,0,,0,5,.000,0,0,,2,10,12,1,3,1,3,2,0,1.5
Abbey Schreacke,30,2,6,.333,0,0,,2,6,.333,0,0,,0,5,5,0,0,0,0,0,6,4.1
Jordana Reisma,27,3,12,.250,3,8,.375,0,4,.000,4,4,1.000,2,4,6,0,0,0,3,3,10,1.2
Lisa Thompson,14,1,6,.167,1,5,.200,0,1,.000,3,4,.750,0,2,2,2,0,0,1,0,5,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Smith,24,4,10,.400,4,7,.571,0,3,.000,0,0,,0,1,1,2,0,1,0,1,8,4.6
Saniah Tyler,19,2,8,.250,0,3,.000,2,5,.400,0,0,,1,0,1,1,0,0,0,0,6,2.6
Reka Toman,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Ma'Riya Vincent,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,1,2,2,0.2
School Totals,200,19,64,.297,14,36,.389,5,28,.179,9,10,.900,6,30,36,8,4,3,9,10,52,
