Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ashton Williamson,21,.719,.667,.833,.333,5.5,9.4,7.6,49.5,2.1,0.0,0.0,12.4,195,84
Larry Olayinka,20,.609,.571,.000,.857,22.4,4.8,12.9,5.9,2.1,13.1,0.0,17.8,156,79
Eric Dibami,20,.857,.857,.000,.000,23.0,39.3,31.8,7.0,4.4,6.7,0.0,13.0,188,66
Zawdie Jackson,16,.714,.714,.714,.000,7.1,6.0,6.5,39.8,2.7,0.0,30.0,22.8,121,84
Corey Stephenson,14,.964,.929,.571,.857,16.0,6.8,11.1,10.4,3.0,0.0,16.9,30.6,163,82
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Thiago Sucatzky,22,.561,.500,.273,.455,0.0,8.9,4.8,39.9,5.9,0.0,27.2,30.8,108,75
Brit Harris,18,.375,.375,.875,.000,6.3,16.1,11.5,18.0,0.0,0.0,11.1,18.2,109,87
Kennedy Brown,17,.578,.625,.250,.625,13.5,28.8,21.8,0.0,0.0,7.9,16.2,26.9,104,79
Amarion Nimmers,15,.217,.000,1.000,.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,68,92
Olajuwon Ibrahim,14,.862,1.000,.000,4.000,8.2,41.9,26.3,0.0,0.0,0.0,0.0,7.6,194,79
Julian Mackey,13,.844,.833,.444,.111,0.0,36.7,19.8,39.3,3.3,10.0,17.4,31.8,141,68
Renato Ruiz,6,,,,,0.0,0.0,0.0,0.0,7.5,0.0,100.0,6.3,0,72
Aydan Clinton,3,.526,,,,0.0,29.4,15.9,0.0,0.0,0.0,0.0,10.5,122,83
School Totals,200,.653,.625,.461,.461,45.7,85.4,67.1,73.2,12.0,16.7,14.7,100.0,131.5,76.1
