Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alonzo Dodd,37,3,10,.300,3,7,.429,0,3,.000,0,0,,0,2,2,3,0,0,5,4,6,-3.7
Michael Marcus Jr.,33,2,8,.250,2,6,.333,0,2,.000,0,0,,8,6,14,0,0,0,0,1,4,6.2
Kasen Jennings,32,3,14,.214,1,6,.167,2,8,.250,2,2,1.000,1,4,5,1,1,1,3,1,10,2.3
Luke Wilson,31,5,7,.714,5,7,.714,0,0,,4,8,.500,3,10,13,2,0,1,3,2,14,12.9
Jalen Tot,29,5,14,.357,1,3,.333,4,11,.364,0,0,,1,4,5,1,1,0,1,0,14,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jason Clarke Jr.,19,1,4,.250,1,3,.333,0,1,.000,0,0,,1,3,4,1,0,0,0,2,2,1.1
Chad Moodie,9,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,3,0,2,2,3.6
Andrin Njock,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Jacari Brim,3,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,2,0,0,0,0,0,0.3
School Totals,200,20,61,.328,14,34,.412,6,27,.222,6,10,.600,16,32,48,10,2,5,12,13,52,
