Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Alexander,37,.500,.500,.286,.000,0.0,15.1,10.5,21.9,0.0,2.1,41.7,18.8,69,89,
Jasmyn Lott,37,.388,.318,.273,.364,5.7,10.1,8.8,22.1,0.0,2.1,0.0,20.2,101,92,
Meadow Roland,36,.600,.600,.200,.000,0.0,23.5,16.3,27.6,0.0,8.6,16.7,19.6,107,79,
Shelbee Brown,27,.731,.700,.000,.200,7.8,31.1,24.0,23.6,2.1,0.0,15.5,27.8,124,77,
Destiny Leo,7,,,,,0.0,0.0,0.0,0.0,0.0,11.2,,0.0,,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Elohim,29,.782,.750,.750,.250,0.0,3.3,2.3,8.1,0.0,0.0,18.4,22.1,118,97,
Trystan James,13,.256,.000,.000,2.000,0.0,21.2,14.7,0.0,0.0,0.0,0.0,8.3,60,87,
Teagan Colvin,8,.526,,,,0.0,12.1,8.4,0.0,0.0,0.0,43.1,35.1,67,92,
Alexis Swillis,4,.526,,,,48.8,0.0,14.9,0.0,0.0,0.0,0.0,11.8,153,99,
Sydni Summers,3,,,,,0.0,0.0,0.0,52.7,0.0,0.0,100.0,17.6,48,99,
School Totals,200,.576,.553,.277,.383,15.8,76.7,58.1,69.6,1.4,13.5,20.1,100.0,91.4,82.9,
