Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vernell Atamah,38,5,18,.278,4,13,.308,1,5,.200,1,2,.500,4,5,9,1,1,3,2,2,12,6.3
Tiara Abron,38,5,14,.357,4,10,.400,1,4,.250,0,0,,4,2,6,2,0,0,6,3,11,0.8
Nya Valentine,35,5,12,.417,2,3,.667,3,9,.333,2,2,1.000,1,2,3,2,2,0,4,3,15,8.1
Carla Celaya,30,2,6,.333,2,5,.400,0,1,.000,0,0,,3,1,4,0,1,1,2,2,4,1.9
Clarence-Emmanuelle Djuela,24,0,1,.000,0,1,.000,0,0,,0,0,,3,1,4,0,1,0,1,3,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stephie Salumu,16,5,8,.625,5,8,.625,0,0,,1,2,.500,2,2,4,0,0,0,0,1,11,8.6
Payton Miller,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.8
Joceline Geara,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Mika Jarrett,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,61,.361,17,41,.415,5,20,.250,4,6,.667,17,14,31,5,5,4,17,16,53,
