Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kishyah Anderson,35,.504,.417,.167,.333,3.5,3.4,3.5,12.8,3.2,0.0,22.5,13.3,92,101,
McKenna Eddings,32,.583,.583,.667,.000,0.0,7.6,3.9,0.0,1.8,0.0,20.0,25.0,86,103,
Destiny Garrett,32,.402,.318,.636,.273,0.0,19.2,9.7,39.0,0.0,0.0,28.9,29.0,72,101,
Kyla Bryant,30,.417,.417,.500,.000,0.0,16.0,8.1,0.0,0.0,0.0,0.0,10.5,84,103,
Kayla Cleaveland,23,.471,.417,.667,.500,10.8,10.4,10.6,20.8,2.5,8.0,29.1,23.5,83,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jashanti Simmons,25,.505,.500,.250,.500,0.0,19.4,9.9,9.5,4.6,0.0,17.0,12.5,90,91,
Jamiria Jones,13,.471,.250,.250,1.250,18.6,36.0,27.4,0.0,0.0,0.0,24.4,32.2,87,94,
Nevaeh Brown,9,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,133,111,
School Totals,200,.499,.453,.547,.283,15.6,66.7,41.5,50.0,8.6,4.7,21.0,100.0,85.7,95.7,
