Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kooper Jacobi,35,3,9,.333,3,7,.429,0,2,.000,5,7,.714,3,4,7,2,0,0,0,1,11,9.4
Meechie White,30,5,10,.500,4,6,.667,1,4,.250,2,2,1.000,0,2,2,3,4,0,1,3,13,12.5
Andre Washington,30,8,13,.615,4,7,.571,4,6,.667,0,2,.000,1,1,2,1,1,0,0,2,20,15.2
Terry McMorris,20,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,2,2,0,1,0,2,1,2,-0.9
Nazareth Fisher,13,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,1,0,0,1,4,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zion Fruster,24,3,12,.250,2,9,.222,1,3,.333,3,4,.750,0,3,3,2,1,0,3,0,10,2.7
Preston Turner,18,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,1,1,0,1,0,0,1,10,8.3
Prince Johnson,17,1,2,.500,1,2,.500,0,0,,1,1,1.000,4,2,6,1,0,0,0,5,3,4.1
Malik Olafioye,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,0.2
Andrew Austin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,57,.439,17,36,.472,8,21,.381,13,18,.722,10,18,28,10,9,0,7,18,71,
