Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Farrell,39,.393,.393,.286,.000,0.0,7.1,3.4,10.9,1.5,0.0,26.3,26.9,60,110,
Ilektra Lykaki,38,.143,.143,.429,.000,3.3,14.6,8.7,0.0,6.1,0.0,12.5,11.6,33,96,
Kayla Henry,36,.588,.600,.000,.400,3.5,7.7,5.5,10.8,1.6,0.0,25.4,12.0,96,109,
Lucia Noin,36,.417,.417,.250,.000,0.0,11.6,5.5,30.4,0.0,0.0,20.0,23.1,78,111,
Kiyah Lewis,35,.658,.667,.133,.133,10.6,11.7,11.1,8.1,4.8,0.0,11.2,27.7,117,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicora Patrick,5,.000,.000,1.000,.000,0.0,25.5,12.1,0.0,0.0,0.0,50.0,20.4,0,104,
Trinty Barnes,5,1.000,1.000,.000,.000,0.0,0.0,0.0,98.5,0.0,0.0,50.0,21.8,117,116,
Jah'Nae Stevens,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0,116,
Mia Toure,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.458,.455,.232,.071,15.6,51.7,32.8,50.0,12.9,0.0,20.6,100.0,75.7,101.4,
