Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caia Elisaldez,32,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,1,2,3,6,2,0,3,2,10,9.0
Gianna Corbitt,32,3,15,.200,2,7,.286,1,8,.125,0,0,,6,10,16,0,0,0,3,0,7,1.9
Kalifa Ford,32,6,17,.353,4,10,.400,2,7,.286,6,6,1.000,4,4,8,1,2,0,4,4,20,11.6
Ava Card,31,4,8,.500,2,4,.500,2,4,.500,0,0,,2,3,5,2,0,0,1,0,10,8.7
Falon Bedke,18,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,1,0,0,3,0,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy McPherson,21,1,5,.200,1,3,.333,0,2,.000,0,0,,1,2,3,0,1,0,0,0,2,1.2
Frode Flos Van der Schans,18,3,6,.500,2,3,.667,1,3,.333,0,0,,3,1,4,0,1,0,2,0,7,5.4
Sarah Owona,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,2.6
Evie Bruce,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
London Weaver,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kami Wilson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,66,.348,16,40,.400,7,26,.269,8,8,1.000,20,25,45,10,6,0,16,7,61,
