Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Eddings,38,6,19,.316,6,10,.600,0,9,.000,3,4,.750,1,3,4,4,4,2,2,3,15,10.3
Destiny Garrett,29,3,12,.250,3,7,.429,0,5,.000,2,5,.400,1,3,4,0,2,0,0,1,8,2.8
Kishyah Anderson,23,4,10,.400,4,8,.500,0,2,.000,1,4,.250,1,2,3,0,1,0,2,5,9,0.7
Jashanti Simmons,21,3,4,.750,3,4,.750,0,0,,3,4,.750,1,2,3,1,1,0,2,5,9,6.0
Liv Fuller,4,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,2,1,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Bryant,25,1,9,.111,1,4,.250,0,5,.000,1,2,.500,3,2,5,0,0,1,2,2,3,-2.7
Lia Anderson,17,0,0,,0,0,,0,0,,1,2,.500,2,1,3,0,0,1,1,1,1,1.6
Kayla Cleaveland,16,1,7,.143,1,2,.500,0,5,.000,0,0,,3,2,5,0,0,0,1,5,2,-2.8
Nevaeh Brown,14,2,5,.400,0,0,,2,5,.400,0,0,,1,1,2,0,0,0,0,1,6,3.9
Jamiria Jones,13,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,0,0,0,3,3,3,-1.6
School Totals,200,22,71,.310,19,39,.487,3,32,.094,11,21,.524,14,19,33,5,8,4,15,27,58,
