Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martel Williams,40,6,11,.545,4,9,.444,2,2,1.000,0,0,,0,5,5,4,1,0,3,4,14,9.4
Dominique Daniels Jr.,31,2,8,.250,2,7,.286,0,1,.000,7,7,1.000,1,3,4,3,0,0,3,3,11,5.7
Thomas Ndong,29,4,6,.667,4,6,.667,0,0,,4,7,.571,8,9,17,0,1,2,2,2,12,16.1
Jordan Mueller,24,2,10,.200,1,5,.200,1,5,.200,3,4,.750,0,1,1,0,0,0,2,1,8,-0.7
Devon Malcolm,24,2,11,.182,2,8,.250,0,3,.000,5,8,.625,3,1,4,3,1,2,1,1,9,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayden Jackson,26,4,7,.571,0,0,,4,7,.571,0,0,,0,1,1,1,0,0,2,0,12,7.7
Jonathan Griman,23,2,3,.667,2,3,.667,0,0,,1,2,.500,2,6,8,1,1,1,0,3,5,7.7
Nathaniel Garcia,5,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,1,0,0,0,3,3.3
School Totals,200,23,57,.404,16,39,.410,7,18,.389,21,30,.700,14,26,40,12,5,5,13,14,74,
