Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiyomi McMiller,33,6,17,.353,6,14,.429,0,3,.000,1,2,.500,2,4,6,1,0,0,1,2,13,4.6
Moriah Murray,32,3,10,.300,0,1,.000,3,9,.333,0,0,,0,2,2,2,0,0,4,2,9,0.4
Tea Cleante,32,2,6,.333,2,4,.500,0,2,.000,0,0,,1,1,2,7,0,0,4,1,4,2.1
Shayla Smith,21,4,7,.571,4,5,.800,0,2,.000,0,0,,2,5,7,0,1,0,3,4,8,4.0
Maggie Mendelson,20,2,5,.400,2,5,.400,0,0,,3,4,.750,0,1,1,1,0,2,1,5,7,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracie Merkle,26,6,6,1.000,6,6,1.000,0,0,,3,5,.600,1,3,4,1,0,1,1,3,15,13.2
Viktoria Ranisavljevic,12,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,1,1,2,0,0,1,1,5,4.3
Amiya Evans,11,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Shaelyn Steele,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Nyla McFadden,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Vitoria Santana,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,2,0,0,-1.7
Rachael Okokoh,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.2
School Totals,200,24,55,.436,20,36,.556,4,19,.211,9,13,.692,6,20,26,14,3,3,17,22,61,
