Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Franka Wittenberg,26,1,6,.167,0,4,.000,1,2,.500,2,2,1.000,0,1,1,2,0,0,6,4,5,-4.7
Shariah Gailes,23,1,4,.250,1,4,.250,0,0,,2,6,.333,1,8,9,1,0,0,4,2,4,-1.0
Yasmine Djibril,21,1,3,.333,1,2,.500,0,1,.000,2,4,.500,1,1,2,0,2,1,4,4,4,-0.4
Kelsey Bess,16,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,1,0,0,3,2,2,-1.5
Mary Copple,15,3,4,.750,1,1,1.000,2,3,.667,0,0,,1,2,3,0,0,0,7,0,8,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Rey Pineda,18,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,1,1,0,0,0,3,0,6,1.6
Corniya Clay,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,3,1,4,0.6
Antionique Auston,15,0,1,.000,0,0,,0,1,.000,3,3,1.000,0,0,0,1,0,0,5,0,3,-2.0
Evie Van Der Woude,15,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,1,0,3,2,3,-0.2
Molly Mescall,14,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Ileana Feliz,13,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,0,1,3,4,0,-4.7
Alex Moses,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Saige Randolph,3,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,0.9
School Totals,200,12,31,.387,8,22,.364,4,9,.444,12,21,.571,6,21,27,5,3,2,43,20,40,
