Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Zeinstra,29,.670,.625,.375,.250,5.0,16.7,10.5,26.7,0.0,0.0,25.3,23.8,103,121,
Caroline Dotsey,28,.525,.450,.400,.300,5.0,22.5,13.3,0.0,0.0,0.0,0.0,22.9,110,121,
Kennedy Langham,27,.797,.700,.600,.800,0.0,6.0,2.8,26.1,0.0,0.0,0.0,14.6,171,122,
Saniya Jackson,25,.000,.000,.667,.333,0.0,13.0,6.1,20.3,7.1,0.0,12.7,18.4,14,106,
Mallory Miller,19,1.010,1.000,.500,.500,7.5,25.3,15.9,21.8,0.0,0.0,45.0,27.0,101,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Jackson,22,.377,.286,.571,.286,0.0,29.0,13.7,0.0,0.0,0.0,11.3,23.2,69,121,
Lilly Stoddard,17,.169,.000,.000,1.000,8.6,28.8,18.1,15.0,0.0,4.9,25.8,13.4,51,114,
Addison Baxter,16,.168,.000,.400,.400,0.0,20.3,9.6,15.9,0.0,0.0,14.5,25.2,39,121,
Anna Wypych,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.4,0,122,
Gabby Wilke,4,,,,,0.0,36.5,17.2,0.0,0.0,0.0,,0.0,,120,
McKenna Johnson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.9,0,122,
School Totals,200,.473,.396,.479,.396,14.3,92.0,50.9,56.3,4.3,2.0,18.6,100.0,78.3,115.9,
