Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martina Boba,36,.611,.611,.222,.000,0.0,16.2,9.1,17.2,3.0,0.0,10.0,13.4,134,103,
Nia Scott,33,.533,.533,.000,.000,34.2,22.2,27.4,0.0,0.0,8.0,28.6,30.7,88,101,
Mimi Rubino,33,.432,.333,.167,.333,0.0,22.5,12.7,4.3,0.0,0.0,12.7,11.7,100,108,
Maranda Nyborg,31,.894,.875,.000,.250,0.0,9.5,5.3,29.1,1.8,2.8,25.3,18.6,139,103,
Mia Mancini,29,.777,.786,.857,1.571,0.0,5.0,2.8,26.5,0.0,0.0,29.7,27.9,122,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Adams,26,.675,.688,.125,.625,22.0,11.4,16.1,39.8,4.2,0.0,16.4,23.0,140,100,
Olivia Fernandez,6,,,,,0.0,26.0,14.6,0.0,0.0,0.0,,0.0,,108,
Rose Nelson,3,,,,,0.0,95.1,53.5,0.0,0.0,0.0,100.0,15.7,0,97,
Abbey Lindsey,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.9,0,109,
School Totals,200,.656,.632,.189,.377,42.9,81.5,64.6,67.7,6.8,8.9,24.2,100.0,112.3,100.0,
