Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trevan Leonhardt,36,2,6,.333,2,4,.500,0,2,.000,11,14,.786,0,6,6,5,0,0,2,1,15,13.3
Jackson Holcombe,35,6,8,.750,6,7,.857,0,1,.000,10,11,.909,2,3,5,4,2,2,5,2,22,21.1
Noah Taitz,24,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,0,0,2,2,0,-3.6
Tyler Hendricks,19,4,8,.500,1,2,.500,3,6,.500,0,0,,0,1,1,0,0,0,0,5,11,5.3
Isaac Davis,10,3,5,.600,3,4,.750,0,1,.000,0,0,,2,1,3,0,0,1,2,2,6,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braden Housley,25,2,4,.500,2,2,1.000,0,2,.000,3,4,.750,0,4,4,2,2,1,1,4,7,7.3
Hayden Welling,25,6,9,.667,4,7,.571,2,2,1.000,1,3,.333,1,6,7,1,0,0,2,4,15,9.9
Sherman Weatherspoon,13,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,0.5
Isaac Hawkins,13,5,6,.833,5,6,.833,0,0,,2,4,.500,4,5,9,1,0,0,1,2,12,12.2
School Totals,200,29,53,.547,23,35,.657,6,18,.333,27,36,.750,9,29,38,14,4,4,15,23,91,
