Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alarice Gooden,37,.223,.250,.000,.250,2.8,6.4,3.9,6.1,5.2,3.2,0.0,12.5,65,102,
Chloe Sterling,32,.353,.353,.235,.000,0.0,7.3,2.2,9.8,2.0,3.6,10.5,30.3,78,109,
Nevaeh Brown,32,.308,.308,.385,.000,9.7,0.0,6.7,0.0,2.0,3.7,18.8,25.9,65,111,
Sandra Magolico,32,.543,.545,.000,.364,26.0,29.8,27.2,10.2,2.0,0.0,7.3,22.5,122,104,
Ema Karim,11,.333,.333,.333,.000,9.4,0.0,6.5,0.0,5.8,0.0,40.0,23.6,47,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Von Essen,20,.125,.125,.250,.000,0.0,23.8,7.2,11.2,6.4,0.0,0.0,20.8,42,96,
Micaela Carter,19,,,,,10.9,0.0,7.6,10.7,3.4,0.0,100.0,8.2,22,109,
Sana'a Garrett,8,.000,.000,.000,.000,0.0,0.0,0.0,24.1,7.7,0.0,0.0,6.2,44,100,
Ayen Angoi,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Deivejon Harris,5,.500,.500,.000,.000,0.0,48.0,14.6,0.0,13.0,0.0,33.3,31.5,68,71,
School Totals,200,.334,.333,.190,.095,38.5,52.9,42.9,30.0,19.0,8.8,15.4,100.0,69.8,96.8,
