Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tre Donaldson,36,.817,.750,.200,.600,0.0,12.2,6.3,34.2,0.0,0.0,18.9,21.5,148,120,12.0
Shelton Henderson,31,.566,.643,.429,.286,10.3,9.6,9.9,0.0,0.0,0.0,27.4,17.4,87,120,-2.9
Tru Washington,31,.697,.667,.167,1.167,15.6,4.8,10.0,6.0,0.0,0.0,17.7,18.1,132,121,6.2
Malik Reneau,29,.551,.500,.231,.538,5.5,25.6,15.9,29.5,4.0,0.0,10.9,31.1,124,109,12.6
Ernest Udeh Jr.,24,.847,.750,.000,1.000,33.2,49.2,41.5,0.0,4.8,0.0,14.5,14.1,166,104,15.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timotej Malovec,20,.214,.214,1.000,.000,0.0,22.5,11.7,8.1,0.0,0.0,12.5,19.9,60,118,-12.9
Dante Allen,16,.507,.400,.200,.800,0.0,0.0,0.0,11.3,7.2,0.0,12.7,24.2,111,105,7.5
Noam Dovrat,7,.000,.000,1.000,.000,0.0,0.0,0.0,44.4,0.0,0.0,0.0,7.4,105,122,1.8
Salih Altuntas,6,.000,.000,.000,.000,0.0,23.1,12.0,0.0,0.0,18.9,0.0,7.7,0,103,-2.0
School Totals,200,.593,.537,.333,.556,44.0,85.2,65.4,55.6,8.7,3.0,16.0,100.0,117.4,111.6,
