Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joshua Dent,40,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,5,5,3,2,0,4,0,8,6.6
Dillan Shaw,38,0,5,.000,0,3,.000,0,2,.000,0,0,,5,4,9,2,2,2,1,2,0,4.2
Mikey Lewis,37,5,18,.278,4,12,.333,1,6,.167,6,6,1.000,0,6,6,3,0,0,2,1,17,7.9
Paulius Murauskas,34,6,18,.333,5,11,.455,1,7,.143,7,8,.875,0,7,7,0,1,0,3,3,20,8.3
Harry Wessels,27,1,3,.333,1,3,.333,0,0,,7,8,.875,6,1,7,0,1,3,0,3,9,13.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrew McKeever,13,1,2,.500,1,2,.500,0,0,,4,4,1.000,2,2,4,2,0,0,0,0,6,8.4
Liam Campbell,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Rory Hawke,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Tony Duckett,3,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,1,3,2.3
School Totals,200,17,53,.321,13,33,.394,4,20,.200,25,27,.926,13,27,40,10,6,5,10,11,63,
