Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Bartley,36,.273,.273,.364,.000,0.0,17.8,8.0,5.6,1.6,3.2,0.0,15.5,66,108,-4.9
Demari Williams,33,.733,.733,.267,.000,6.5,15.8,10.7,11.5,1.8,3.6,16.7,28.3,122,108,12.8
Kylin Green,29,.427,.429,.000,.714,3.6,17.6,9.9,28.9,2.0,0.0,24.2,21.6,81,109,-3.4
Trent Johnson,23,.808,.750,1.000,.500,0.0,16.6,7.5,17.6,0.0,0.0,0.0,10.9,180,114,8.3
Demarco Bethea,23,.367,.333,.000,.444,4.6,11.2,7.5,0.0,0.0,0.0,15.5,28.6,70,116,-11.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mambourou Mara,15,.333,.333,.500,.000,6.9,25.5,15.3,14.8,0.0,0.0,14.3,23.5,72,111,-9.9
D'Aundre Samuels,14,.000,.000,.333,.000,14.9,9.2,12.3,0.0,0.0,0.0,50.0,21.8,15,116,-25.3
Caleb Gaston,11,.000,.000,.000,.000,9.5,11.6,10.4,0.0,0.0,0.0,0.0,4.6,47,116,-7.5
Nehikhare Igiehon,8,.000,.000,.000,.000,27.6,16.9,22.8,0.0,0.0,0.0,25.0,26.9,24,114,-27.2
Ahjany Lee,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0,119,-14.1
Bryson Monroe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,-7.5
School Totals,200,.429,.417,.267,.183,26.3,77.4,49.3,39.1,4.5,5.9,16.6,100.0,83.6,109.0,
