Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Bradley,40,.336,.278,.556,.333,0.0,5.6,2.7,14.3,2.5,0.0,16.2,13.7,69,91,
Kristin Williams,39,.200,.200,.800,.000,0.0,17.2,8.3,14.8,1.3,3.1,28.6,16.1,39,88,
Tessa Grady,38,.629,.618,.647,.059,2.7,8.8,5.7,14.6,1.3,0.0,14.7,24.1,109,93,
Tracey Hueston,32,.353,.294,.118,.176,9.5,27.4,18.1,0.0,0.0,0.0,14.1,29.2,69,88,
D'Yanis Jimenez,8,1.000,1.000,.000,.000,0.0,0.0,0.0,36.2,0.0,0.0,60.0,26.8,73,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Baylee Lowder,26,.200,.200,.200,.000,0.0,4.3,2.1,0.0,0.0,0.0,16.7,10.3,35,97,
Kinsea Grimes,16,.429,.429,.286,.000,19.6,28.3,23.8,16.6,3.2,0.0,36.4,31.1,65,80,
Tateyoina Harris,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.412,.388,.433,.104,17.9,66.7,41.3,43.5,6.3,3.0,22.1,100.0,72.5,88.8,
