Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Tanedo,29,.223,.188,.125,.250,0.0,0.0,0.0,0.0,1.8,0.0,31.1,21.0,33,106,
Kadidia Toure,28,.521,.423,.077,.846,8.8,17.6,13.2,35.3,7.3,9.4,18.3,36.6,96,81,
Hannah Humphrey,26,.500,.500,.600,.000,0.0,14.5,7.2,0.0,2.0,0.0,37.5,14.7,59,98,
Kionna Gaines,18,.000,.000,.000,.000,13.7,20.5,17.1,0.0,2.8,4.9,50.0,15.7,13,91,
Janessa Williams,17,.360,.250,.500,.333,0.0,15.1,7.6,38.5,0.0,0.0,22.5,25.7,69,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solangelei Akridge,23,.541,.500,.333,.167,0.0,10.7,5.3,34.7,0.0,0.0,13.4,15.2,105,105,
Laura Molnárová,20,.833,.833,.333,.000,6.3,6.3,6.3,0.0,0.0,0.0,40.0,12.0,93,107,
Camille Wiley,12,.256,.000,1.000,2.000,0.0,21.4,10.7,0.0,4.5,0.0,61.5,19.9,21,89,
Saran Diallo Toure,12,.253,.000,.000,.667,10.8,0.0,5.4,0.0,0.0,0.0,20.5,20.2,53,110,
Leila Nunez,10,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.8,90,110,
Carmela Nunez,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.2,0,105,
School Totals,200,.421,.353,.294,.392,18.8,53.1,35.9,40.0,10.4,11.1,28.4,100.0,66.2,93.5,
