Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tonie Morgan,40,.706,.563,.375,1.250,0.0,12.9,5.9,42.9,1.4,3.2,32.6,20.5,119,100,
Amelia Hassett,39,.596,.567,.933,.133,2.8,29.9,15.2,5.5,1.4,3.3,5.9,19.4,135,96,
Clara Strack,36,.401,.381,.238,.143,9.1,18.1,13.2,7.0,1.5,7.3,11.8,31.8,90,96,
Jordan Obi,31,.693,.643,.286,.714,24.7,12.6,19.2,13.2,0.0,0.0,35.2,20.7,106,106,
Teonni Key,19,.505,.500,.250,.500,23.2,13.8,18.9,0.0,3.0,6.9,17.0,14.1,109,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Boone,29,.300,.300,1.000,.000,0.0,13.5,6.2,23.6,0.0,0.0,16.7,9.3,95,106,
Kaelyn Carroll,5,.169,.000,.500,1.000,41.1,0.0,22.3,30.4,0.0,0.0,0.0,24.4,94,109,
Lexi Blue,2,,,,,0.0,0.0,0.0,0.0,0.0,52.7,,0.0,,74,
School Totals,200,.525,.468,.500,.387,45.9,83.9,63.2,72.0,5.5,19.4,18.8,100.0,105.5,94.5,
