Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayleigh Breland,32,.669,.676,.412,.118,0.0,10.4,4.7,35.5,0.0,0.0,10.1,30.8,122,128,
Carly Keats,32,.409,.409,.727,.000,0.0,0.0,0.0,26.5,0.0,0.0,21.4,22.1,78,135,
Meloney Thames,29,.227,.227,.636,.000,13.0,7.8,10.6,27.6,0.0,0.0,15.4,22.6,71,130,
Jakayla Johnson,24,.190,.000,.167,.667,0.0,4.6,2.1,7.2,2.3,0.0,20.5,20.1,41,126,
Sakyia White,22,.202,.000,.000,.500,8.3,24.8,15.8,7.8,5.0,0.0,0.0,10.8,78,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Sieper,16,1.250,1.250,1.000,.000,0.0,6.8,3.1,0.0,0.0,0.0,14.3,21.2,165,129,
Brikayla Gray,16,.000,.000,.500,.000,0.0,13.7,6.2,0.0,0.0,0.0,0.0,6.1,0,125,
Timya Thurman,9,.667,.667,.000,.000,30.4,24.2,27.6,0.0,0.0,7.8,25.0,21.7,112,114,
Whitney Hart,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,132,
Ramiah Augurson,5,.000,.000,.500,1.000,17.6,0.0,9.6,0.0,0.0,0.0,0.0,27.1,20,135,
Je'Mya Evans,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,11.7,0.0,0.0,20.8,98,105,
Miriam Prince,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
School Totals,200,.459,.446,.477,.154,23.3,44.4,32.9,56.5,5.6,1.8,13.6,100.0,88.9,120.8,
