Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Sagester,25,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.3,94,143,
Claire Henson,24,.508,.429,.000,.857,4.8,35.6,19.8,22.5,2.2,4.8,17.2,24.9,95,120,
Lauren Scott,23,.503,.429,.000,.286,0.0,10.4,5.0,23.0,0.0,0.0,0.0,17.2,112,139,
Breezie Williams,23,.077,.077,.231,.000,5.0,16.0,10.4,19.3,0.0,5.0,23.5,38.2,21,134,
Abbie Riddle,9,1.000,1.000,.400,.000,0.0,13.9,6.7,0.0,0.0,0.0,28.6,40.8,105,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maja Dilén,18,.468,.429,.143,.143,19.0,13.5,16.3,16.7,0.0,0.0,0.0,21.1,111,137,
Olivia Brown,17,.000,.000,.000,.000,0.0,21.0,10.2,34.7,0.0,0.0,25.0,11.8,31,134,
MaKenzie Drout,17,.894,.875,.250,.250,6.9,7.3,7.1,0.0,0.0,0.0,0.0,13.6,177,140,
Ellie Magestro-Kennedy,15,.000,.000,.333,.000,0.0,7.9,3.9,0.0,0.0,0.0,25.0,13.4,0,140,
Elaina Rager,15,.000,.000,.750,.000,0.0,16.7,8.1,0.0,0.0,0.0,0.0,14.1,0,136,
Florrie Cotterill,8,.333,.333,.333,.000,0.0,0.0,0.0,30.9,0.0,0.0,0.0,18.1,80,143,
Grace Okih,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,17.7,66.7,23.7,0,134,
School Totals,200,.409,.375,.250,.167,17.1,66.7,41.2,55.0,1.3,8.6,17.8,100.0,70.7,128.0,
