Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,36,.227,.227,.545,.000,0.0,0.0,0.0,20.8,3.3,0.0,15.4,17.6,57,98,
Ahrray Young,34,.334,.357,.357,.143,3.1,18.2,10.0,28.7,0.0,2.5,21.2,27.1,65,98,
Skylar Durley,18,.000,.000,.500,.000,0.0,7.1,3.2,25.3,6.8,0.0,55.6,25.2,10,88,
Makayla Carter,17,.404,.500,.000,.500,18.3,14.5,16.5,0.0,0.0,0.0,17.0,16.8,76,101,
Chloe Williams,17,1.013,1.000,.000,.667,6.4,22.7,13.9,0.0,0.0,10.5,34.0,17.5,120,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maia Rosarion,28,.756,.700,.200,.400,22.8,13.5,18.6,21.1,0.0,3.1,25.4,14.0,127,99,
Imbie Jones,16,.000,.000,.000,1.000,13.5,40.0,25.6,0.0,0.0,11.1,0.0,9.1,18,85,
Amelia Raidaveta,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,15.5,0,105,
Kendra Hicks,9,.500,.500,.000,.000,0.0,26.4,12.1,0.0,0.0,0.0,20.0,26.0,79,99,
Tahj-Monet Bloom,8,.202,.250,.250,.500,13.1,62.1,35.5,0.0,0.0,10.8,0.0,29.8,53,79,
Gabby Ramos,6,.000,.000,1.000,.000,0.0,22.0,10.1,0.0,0.0,0.0,75.0,34.6,0,98,
Britain Backus,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.4,0,105,
School Totals,200,.358,.358,.302,.226,36.8,81.3,57.1,55.6,6.0,15.2,28.2,100.0,62.7,94.0,
