Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rita Nazario,29,.411,.400,.700,.200,3.3,11.6,7.1,34.2,9.1,0.0,35.5,22.3,61,79,
Laini Dahlin,27,.429,.429,.857,.000,7.3,12.9,9.9,11.6,3.4,0.0,22.2,13.2,76,90,
Kelly Tumlin,20,.503,.444,.778,.222,5.0,11.7,8.1,0.0,2.3,0.0,47.7,37.6,50,93,
Nadia Bernard,14,.526,,,,6.9,24.1,14.8,17.6,0.0,12.5,69.4,7.9,52,89,
Mariona Cos-Morales,14,.101,.000,.750,.500,20.8,16.2,18.7,17.8,3.2,0.0,29.1,19.0,35,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Edwards,24,.259,.214,.643,.214,0.0,4.7,2.2,29.7,3.7,0.0,16.4,29.2,56,93,
Saray White,23,.408,.500,.667,1.333,4.2,4.9,4.5,47.7,3.8,7.6,38.7,12.8,70,89,
Maya Contreras,13,.684,.333,.000,2.000,22.1,34.5,27.8,23.3,0.0,6.7,0.0,16.6,173,87,
Amya Moody,12,.000,.000,.000,.000,8.3,9.8,9.0,0.0,3.8,0.0,60.0,16.6,5,91,
Jite Gbemuotor,10,.678,1.000,.000,1.000,0.0,11.1,5.1,0.0,4.3,8.6,41.0,18.4,51,85,
Alondra Lizama,9,.253,.000,.333,.667,0.0,24.8,11.4,0.0,0.0,0.0,20.5,20.5,51,94,
Jana Canadell,4,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,142,101,
School Totals,200,.395,.339,.627,.424,31.7,65.7,47.4,81.3,17.8,13.3,31.8,100.0,62.2,85.6,
