Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,34,.706,.706,.235,.000,0.0,2.9,1.9,31.9,5.4,2.8,10.5,30.8,129,63,
Aijah Palmore,31,.808,.750,.000,.500,22.3,25.7,24.5,12.8,2.0,0.0,38.1,14.0,115,55,
Aubrie Kierscht,30,.639,.600,.500,.200,5.8,10.1,8.5,0.0,0.0,0.0,21.6,25.7,101,72,
Vera Soderblom,20,.667,.667,.000,.000,17.4,15.0,15.8,29.9,0.0,4.8,40.0,13.8,105,64,
Gwen Jenkins,19,.000,.000,.400,.000,0.0,10.7,6.8,17.9,0.0,0.0,0.0,14.8,31,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kinley Paterson,23,.290,.200,.000,.800,0.0,21.7,13.8,31.2,5.3,4.1,22.8,21.0,74,49,
Emma Blair,15,1.000,1.000,.000,.000,0.0,34.0,21.6,12.8,0.0,0.0,66.7,11.3,64,54,
Macy Wike,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0,77,
Zoe Richardson,7,,,,,0.0,14.3,9.0,0.0,0.0,27.1,100.0,7.9,0,50,
Madison Miller,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,52.4,33,80,
Lexi Castator,5,,,,,0.0,0.0,0.0,0.0,0.0,21.1,100.0,24.4,0,65,
Zora Fray-Chinn,2,,,,,0.0,54.1,34.3,0.0,66.5,0.0,100.0,29.8,0,-111,
Jessa Troy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.560,.542,.250,.167,30.4,72.5,57.1,62.5,12.3,14.3,28.8,100.0,89.2,58.5,
