Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,47,.477,.406,.500,.375,6.4,12.2,8.8,14.9,2.1,0.0,21.2,20.6,99,89,
Olivia Olson,43,.330,.300,.250,.450,4.6,16.5,9.5,12.8,1.1,2.4,0.0,22.6,97,89,
Mila Holloway,33,.389,.389,.556,.000,0.0,17.3,7.1,30.8,0.0,0.0,47.1,21.0,59,93,
Ashley Sofilkanich,28,.603,.667,.000,1.000,14.5,20.7,17.0,7.8,0.0,0.0,18.8,23.5,106,92,
Brooke Quarles-Daniels,10,1.000,1.000,.000,.000,19.4,0.0,11.4,0.0,0.0,0.0,0.0,4.0,203,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Te'Yala Delfosse,32,.487,.542,.167,.417,18.5,13.2,16.3,6.2,0.0,0.0,6.6,19.1,112,94,
Macy Brown,30,.355,.357,.571,.857,3.3,28.6,13.7,27.2,3.3,3.5,23.7,17.2,82,82,
Kendall Dudley,22,.404,.500,.000,.500,18.4,19.8,19.0,8.5,4.6,0.0,21.5,17.5,81,83,
Alyssa Crockett,5,1.500,1.500,1.000,.000,21.2,60.6,37.4,0.0,0.0,0.0,50.0,34.6,68,88,
School Totals,250,.460,.463,.317,.463,46.0,88.6,63.5,61.8,6.9,4.2,19.3,100.0,91.1,86.1,
