Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristina Juric,31,8,10,.800,8,10,.800,0,0,,0,0,,1,2,3,1,3,0,1,2,16,15.4
Elisa Solé Sanchez,29,6,10,.600,6,8,.750,0,2,.000,0,0,,0,3,3,5,6,0,2,4,12,14.2
Hana Muhl,28,4,9,.444,4,9,.444,0,0,,2,2,1.000,1,1,2,3,3,1,2,0,10,10.1
Brianna Davis,24,6,10,.600,5,8,.625,1,2,.500,1,1,1.000,2,2,4,1,2,0,1,3,14,11.9
Colette Mulderig,22,1,7,.143,1,7,.143,0,0,,6,6,1.000,3,4,7,3,1,1,2,3,8,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Agar Farres Garcia,27,2,7,.286,2,7,.286,0,0,,0,0,,3,3,6,1,3,0,2,1,4,4.2
Autumn Taylor,18,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,3,1,0,-4.2
Alyssa Costigan,12,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Celeste Harper,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1
Ella Chandler,4,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,0,0,1,0,3,1.0
School Totals,200,29,61,.475,27,53,.509,2,8,.250,9,9,1.000,10,17,27,15,19,2,14,15,69,
