Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Dotsey,35,6,12,.500,4,7,.571,2,5,.400,2,2,1.000,5,3,8,0,1,0,3,0,16,12.4
Lily Zeinstra,30,1,5,.200,1,3,.333,0,2,.000,1,2,.500,1,1,2,6,0,0,2,0,3,2.7
Mallory Miller,26,4,12,.333,3,7,.429,1,5,.200,0,0,,1,2,3,4,3,2,2,2,9,7.9
Saniya Jackson,20,3,8,.375,3,5,.600,0,3,.000,0,0,,1,2,3,1,1,2,2,2,6,3.2
Kennedy Langham,19,4,7,.571,3,5,.600,1,2,.500,0,0,,1,2,3,1,0,0,0,0,9,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Baxter,23,3,8,.375,2,6,.333,1,2,.500,0,0,,2,1,3,2,2,0,4,3,7,2.5
Nevaeh Jackson,12,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,1,0,0,0,0.3
Anna Wypych,12,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,1,0,0,1,3,1.5
Gabby Wilke,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,1,0,0,1,0,2,1.7
McKenna Johnson,8,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,1,0,0,0,0,0,-2.5
Lilly Stoddard,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,65,.354,17,37,.459,6,28,.214,3,4,.750,12,15,27,17,8,5,14,8,55,
