Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaac Williams,33,9,11,.818,8,10,.800,1,1,1.000,3,5,.600,3,0,3,4,1,1,1,1,22,22.3
Cameron Carr,31,8,9,.889,8,8,1.000,0,1,.000,1,2,.500,0,6,6,10,0,2,2,1,17,21.3
Tounde Yessoufou,30,12,15,.800,12,13,.923,0,2,.000,4,4,1.000,2,5,7,5,6,1,2,1,28,33.0
Daniel Skillings Jr.,30,7,10,.700,6,8,.750,1,2,.500,4,6,.667,2,7,9,7,2,0,0,4,19,22.8
Michael Rataj,26,5,7,.714,5,6,.833,0,1,.000,5,7,.714,2,10,12,2,0,1,2,0,15,15.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caden Powell,26,5,8,.625,5,8,.625,0,0,,2,2,1.000,2,13,15,4,0,3,4,2,12,13.8
Will Kuykendall,11,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,0,0,2,2,3,-0.5
Drew Perry,7,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,1,1,3,-0.1
James Goodis,5,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,2,0,0,0,5,6.4
School Totals,200,50,68,.735,45,54,.833,5,14,.357,19,26,.731,11,42,53,33,11,8,14,12,124,
