Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miles Rubin,30,.200,.200,.000,.000,7.2,22.3,14.0,6.6,4.0,5.1,0.0,16.5,62,113,-9.0
Kymany Houinsou,30,.823,.833,.000,.667,0.0,0.0,0.0,33.1,2.0,0.0,27.5,18.1,121,129,3.1
Joshua Ola-Joseph,27,.438,.438,.250,.000,12.1,24.8,17.8,16.1,0.0,0.0,0.0,14.7,114,124,-2.9
Deywilk Tavarez,25,.262,.136,.909,.455,0.0,10.6,4.8,22.4,0.0,0.0,7.0,28.3,70,130,-12.6
Kayde Dotson,20,.750,.750,.750,.000,5.5,13.7,9.2,10.9,6.1,0.0,50.0,20.3,69,113,-4.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicolus Anderson,28,.544,.545,.545,.182,0.0,9.6,4.3,18.3,0.0,5.5,7.7,23.1,107,128,1.9
Caleb Reese,23,.253,.333,.333,.667,0.0,11.5,5.2,16.2,5.1,0.0,20.2,10.6,59,116,-7.7
Alexander Richardson,12,.641,.750,.000,2.000,35.9,11.1,24.8,25.5,4.9,0.0,11.4,36.1,127,117,14.2
Zachary Royster,3,.500,.500,.500,.000,0.0,44.4,19.9,0.0,0.0,0.0,0.0,32.9,101,118,0.2
Brayden Young,3,,,,,36.0,44.4,39.8,0.0,0.0,0.0,100.0,16.5,39,115,-27.1
School Totals,200,.464,.441,.390,.356,29.7,70.0,47.8,69.6,11.8,7.7,14.8,100.0,94.1,116.2,
