Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coryn Watts,28,5,12,.417,2,4,.500,3,8,.375,1,2,.500,1,0,1,1,0,0,4,1,14,4.2
Victoria Baker,25,2,6,.333,2,4,.500,0,2,.000,0,0,,0,2,2,2,0,0,1,1,4,1.2
Laia Monclova,20,3,7,.429,1,3,.333,2,4,.500,1,2,.500,0,3,3,1,2,0,3,1,9,5.1
Ana Conde,18,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,1,0,1,3,0,-1.3
Brooke Murrell,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karolina Padilla,23,1,4,.250,1,3,.333,0,1,.000,4,7,.571,0,2,2,1,0,0,1,0,6,2.7
Teodora Simoncevic,22,3,5,.600,3,5,.600,0,0,,0,0,,3,3,6,1,1,0,2,1,6,6.0
Lily Esparza,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
Jocelyn Medina,15,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,0,0,2,1,0,-3.8
Laila McLeod,13,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,0,1,0,2,0,3,-0.5
Anna Rosenberger,12,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,1,0,1,1,0,0.5
Alexa Pletschette,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Natalia Fanjul Mardones,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Paula Oliva Gomez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,46,.348,10,23,.435,6,23,.261,6,11,.545,4,19,23,9,6,0,17,12,44,
