Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahnyjia Purifoy,34,5,15,.333,4,12,.333,1,3,.333,4,4,1.000,1,3,4,2,4,0,4,3,15,8.3
Shaniyah McCarthy,33,6,11,.545,5,9,.556,1,2,.500,0,0,,4,5,9,0,0,0,2,1,13,9.6
Camille Jackson,24,5,11,.455,5,11,.455,0,0,,4,5,.800,5,4,9,0,1,1,2,2,14,11.5
Miya Giles-Jones,21,3,6,.500,3,5,.600,0,1,.000,4,5,.800,2,5,7,1,2,0,2,2,10,9.4
Breazia Robinson,14,3,7,.429,3,7,.429,0,0,,1,2,.500,4,1,5,0,0,0,3,3,7,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cornelia Ellington,34,2,10,.200,2,9,.222,0,1,.000,2,2,1.000,0,7,7,1,2,0,0,1,6,4.2
Aina Subirats,14,0,5,.000,0,1,.000,0,4,.000,0,0,,1,0,1,1,1,0,1,0,0,-2.1
Jordan Boddie,10,2,3,.667,2,3,.667,0,0,,0,1,.000,0,1,1,0,0,0,1,4,4,0.0
Zana Justice,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Thailan Payne,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
April Hooks,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Brooklyn Swann,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,70,.386,25,58,.431,2,12,.167,15,19,.789,17,26,43,6,10,1,16,17,71,
