Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tai'reon Joseph,39,.714,.675,.400,.400,0.0,7.1,3.8,7.1,0.0,0.0,7.8,34.6,135,154,3.0
Dontae Horne,29,.716,.625,.333,.833,0.0,4.7,2.5,38.7,3.7,0.0,19.3,36.9,129,146,6.0
Cory Wells,20,.583,.583,.167,.000,8.0,20.6,14.7,19.9,2.7,5.4,14.3,18.0,119,139,0.0
Lance Williams,18,.000,.000,.000,.000,0.0,0.0,0.0,17.4,0.0,0.0,66.7,8.8,42,157,-15.9
Corey Dunning,17,,,,,0.0,0.0,0.0,9.2,3.2,0.0,,0.0,246,150,-3.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joey Madimba,27,1.026,1.000,.500,2.000,6.0,36.0,22.1,0.0,2.0,8.1,0.0,15.0,223,133,13.7
Keeshawn Mason,22,.500,.500,.571,.000,7.3,6.3,6.7,0.0,0.0,4.9,12.5,18.8,95,153,-8.5
Jannoy Thomas,16,.339,.000,.000,1.000,10.0,0.0,4.6,0.0,3.4,6.7,0.0,9.5,103,148,-5.1
Elijah Mitchell,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0,158,-20.4
Ryan Bolton,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,156,-31.9
Isaiah Foster,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,158,-7.3
School Totals,200,.669,.593,.370,.519,16.0,48.3,33.3,42.3,8.1,13.5,12.9,100.0,121.6,140.5,
