Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Ingram,37,.585,.577,.385,.385,0.0,16.1,10.1,39.1,1.4,2.6,6.2,20.9,146,101,
Carla Brito,37,.621,.667,.000,.267,18.1,27.1,23.7,22.4,1.4,7.9,15.2,25.6,125,93,
Kirsten Lewis-Williams,25,.500,.500,.000,.000,0.0,0.0,0.0,9.5,0.0,0.0,50.0,7.6,74,112,
Katie Davidson,25,1.000,1.000,.444,.000,0.0,12.0,7.5,6.7,0.0,0.0,30.8,24.9,119,107,
L'or Mputu,22,.606,.750,.000,.500,30.2,31.7,31.2,6.1,0.0,0.0,29.1,14.9,105,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jelena Bulajic,21,.500,.500,.500,.000,8.1,4.9,6.1,13.4,0.0,0.0,20.0,23.3,103,110,
Ines Piper,14,.667,.667,.000,.000,0.0,14.3,8.9,0.0,7.6,7.0,0.0,20.6,142,84,
Raina Tomasicka,9,.000,.000,.000,.000,0.0,32.5,20.3,0.0,0.0,0.0,50.0,10.4,0,101,
Fatou Diakite,7,.513,.000,.000,2.000,23.8,14.3,17.8,0.0,0.0,13.9,0.0,12.8,156,96,
Lee Teichman,3,.517,.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,26.6,64.3,92,112,
School Totals,200,.632,.642,.217,.283,41.7,82.5,67.2,60.0,5.3,14.6,19.0,100.0,114.7,98.7,
