Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asa Thomas,33,.750,.750,1.000,.000,0.0,12.7,6.6,9.6,1.7,0.0,20.0,14.5,122,102,1.4
Ben VanderWal,31,.357,.500,.000,1.333,14.7,17.0,15.9,24.6,5.5,3.4,9.3,16.6,103,89,3.8
Charles Johnston,30,.649,.688,.750,.125,11.4,28.0,20.1,5.4,1.9,0.0,26.1,18.3,101,92,-1.7
Alex Wilkins,30,.548,.500,.267,.200,0.0,0.0,0.0,45.2,0.0,0.0,23.3,34.2,105,112,-7.6
Cooper Bowser,27,1.000,1.000,.000,.000,8.5,19.5,14.2,0.0,2.1,11.7,20.0,17.7,142,92,10.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tom House,27,.429,.429,1.000,.000,4.3,7.9,6.2,11.1,2.1,0.0,12.5,14.4,102,103,-3.1
Eddrin Bronson,16,.303,.250,.500,.500,7.3,0.0,3.5,18.5,7.2,0.0,28.8,21.1,71,96,-7.8
Abijah Franklin,6,.250,.250,.250,.000,35.3,16.2,25.4,25.9,0.0,0.0,20.0,36.9,76,102,-21.9
School Totals,200,.563,.583,.467,.233,37.1,65.8,52.1,66.7,12.7,10.5,20.3,100.0,105.6,95.8,
