Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mecailin Marshall,36,6,15,.400,2,6,.333,4,9,.444,1,2,.500,1,3,4,2,0,0,2,2,17,8.7
Kanija Daniel,36,6,12,.500,5,7,.714,1,5,.200,6,7,.857,3,4,7,1,1,2,2,1,19,16.6
Amira Mabry,33,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,1,3,4,2,2,0,1,3,9,8.1
Kendall Sneed,27,1,6,.167,0,4,.000,1,2,.500,2,2,1.000,0,5,5,7,0,0,8,2,5,-1.2
Dyllan Hanna,23,3,4,.750,3,4,.750,0,0,,0,0,,4,6,10,0,0,1,1,3,6,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Weaver,21,1,4,.250,0,2,.000,1,2,.500,1,2,.500,1,3,4,3,2,0,0,2,4,6.1
Shiloh Kimpson,20,4,6,.667,4,6,.667,0,0,,3,5,.600,0,0,0,2,0,2,1,3,11,8.2
Madison Gordon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jayda Brown,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kayla Hampton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tamiah Robinson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,54,.444,16,33,.485,8,21,.381,15,20,.750,10,24,34,17,5,5,15,19,71,
