Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brent Bland,19,.955,.955,.727,.000,7.0,0.0,3.5,15.4,16.6,0.0,0.0,25.3,200,45
Lucas Scroggins,19,.725,.800,.000,.800,21.0,56.0,38.5,0.0,0.0,6.6,12.7,18.2,141,66
Zaakir Williamson,19,.759,.833,.167,.667,21.2,35.4,28.3,12.7,5.6,0.0,0.0,18.4,177,62
Bryce Eaton,16,.667,.667,.500,.000,0.0,8.4,4.2,41.6,10.0,0.0,25.0,22.2,138,58
Elijah Perkins,12,.200,.200,.600,.000,0.0,0.0,0.0,23.8,4.3,10.1,16.7,21.3,83,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
TJ Robinson,25,.675,.563,.250,.625,5.3,5.3,5.3,33.8,4.2,0.0,8.8,19.9,169,73
Adetokunbo Bakare,21,.628,.636,.545,.182,18.6,12.4,15.5,17.1,2.5,5.8,0.0,24.5,162,72
Jahki Gupton,21,.625,.625,.500,.000,6.5,32.4,19.5,10.7,0.0,6.1,11.1,19.2,137,72
Shaedon Simpson,17,.750,.750,.750,.000,0.0,15.3,7.6,0.0,0.0,7.2,20.0,12.6,118,76
Bol Agu,15,.250,.250,.750,.000,8.8,8.8,8.8,6.4,0.0,0.0,20.0,14.5,80,82
Eric Morgan Jr.,12,1.176,1.300,.600,.400,0.0,0.0,0.0,0.0,4.2,0.0,14.4,24.5,162,74
Robert Wilmote,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,200,84
School Totals,200,.707,.709,.486,.230,43.3,83.3,63.3,61.4,21.1,15.6,9.9,100.0,152.6,65.8
