Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua Dent,38,.615,.563,.625,.250,4.8,3.2,3.9,13.4,0.0,0.0,18.3,17.2,118,86,0.0
Dillan Shaw,34,.500,.500,.429,.000,0.0,7.2,4.3,9.7,5.7,3.7,0.0,12.2,120,69,9.5
Paulius Murauskas,29,.596,.567,.200,.133,6.2,16.6,12.5,16.1,0.0,0.0,11.1,36.3,117,81,4.3
Harry Wessels,19,.500,.500,.000,.000,28.3,18.9,22.7,0.0,0.0,0.0,20.0,15.3,109,81,-1.4
Mikey Lewis,19,.500,.500,.429,.000,9.7,0.0,3.9,9.9,0.0,0.0,22.2,28.3,90,87,-4.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrew McKeever,22,.800,.800,.000,.000,0.0,55.0,33.0,26.3,5.9,0.0,37.5,21.4,106,54,14.8
Liam Campbell,19,.918,.833,.667,1.333,0.0,6.4,3.9,0.0,6.9,0.0,0.0,15.3,202,70,20.0
Rory Hawke,8,.000,.000,.000,.000,0.0,14.5,8.7,0.0,7.7,0.0,0.0,14.1,0,65,-4.8
Mantas Juzenas,5,,,,,0.0,50.0,30.0,29.5,0.0,0.0,,0.0,221,70,14.0
Tony Duckett,4,1.026,1.000,.000,2.000,0.0,30.7,18.4,56.7,0.0,0.0,0.0,29.1,223,76,35.4
Cade Bennett,2,1.500,1.500,1.000,.000,0.0,100.0,61.0,0.0,0.0,0.0,0.0,24.8,300,51,61.5
Oliver Faubert,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,-0.5
School Totals,200,.623,.585,.321,.189,27.3,81.8,60.0,46.4,12.9,3.1,14.8,100.0,116.1,72.6,
